supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Bulgaria,Cambodia,1996,4,355,811,25.231418850444122,42.76141245937121,104.92465373549388,12.716913591258614
Bulgaria,Cambodia,1997,4,355,811,25.231418850444122,42.76141245937121,104.92465373549388,12.716913591258614
Bulgaria,Cambodia,2010,4,355,811,25.231418850444122,42.76141245937121,104.92465373549388,12.716913591258614
Bulgaria,Chad,2008,1,355,483,25.231418850444122,42.76141245937121,18.664558278808894,15.361186434655071
Bulgaria,Chad,2009,3,355,483,25.231418850444122,42.76141245937121,18.664558278808894,15.361186434655071
Bulgaria,Congo,1998,0,355,484,25.231418850444122,42.76141245937121,15.224307692974682,-0.8401826247994522
Bulgaria,Congo,1999,1,355,484,25.231418850444122,42.76141245937121,15.224307692974682,-0.8401826247994522
Bulgaria,Cote d'Ivoire,2000,0,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Bulgaria,Cote d'Ivoire,2002,5,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Bulgaria,Cote d'Ivoire,2003,20,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Bulgaria,Cote d'Ivoire,2017,10,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Bulgaria,Cote d'Ivoire,2018,7,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Bulgaria,Czechia,1999,0,355,316,25.231418850444122,42.76141245937121,15.338355378081292,49.742835775508794
Bulgaria,Czechia,2000,0,355,316,25.231418850444122,42.76141245937121,15.338355378081292,49.742835775508794
Bulgaria,DR Congo,2013,1,355,490,25.231418850444122,42.76141245937121,23.65498170888296,-2.8762359640269333
Bulgaria,DR Congo,2015,1,355,490,25.231418850444122,42.76141245937121,23.65498170888296,-2.8762359640269333
Bulgaria,Egypt,2014,0,355,651,25.231418850444122,42.76141245937121,29.871910458963264,26.494280037820474
Bulgaria,Eritrea,1999,12,355,531,25.231418850444122,42.76141245937121,38.84396391637053,15.356660305487383
Bulgaria,Eritrea,2004,10,355,531,25.231418850444122,42.76141245937121,38.84396391637053,15.356660305487383
Bulgaria,Eritrea,2005,68,355,531,25.231418850444122,42.76141245937121,38.84396391637053,15.356660305487383
Bulgaria,Estonia,1997,0,355,366,25.231418850444122,42.76141245937121,25.832818738474497,58.68893284081496
Bulgaria,Ethiopia,1998,25,355,530,25.231418850444122,42.76141245937121,39.61600831182321,8.626224382696789
Bulgaria,Ethiopia,1999,50,355,530,25.231418850444122,42.76141245937121,39.61600831182321,8.626224382696789
Bulgaria,Ethiopia,2002,20,355,530,25.231418850444122,42.76141245937121,39.61600831182321,8.626224382696789
Bulgaria,Ethiopia,2004,9,355,530,25.231418850444122,42.76141245937121,39.61600831182321,8.626224382696789
Bulgaria,Georgia,2001,10,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2004,0,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2005,18,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2006,5,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2007,2,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2009,2,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2011,2,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Georgia,2013,5,355,372,25.231418850444122,42.76141245937121,43.51739834454801,42.176289426048534
Bulgaria,Iraq,2014,4,355,645,25.231418850444122,42.76141245937121,43.77252479617608,33.04812401052007
Bulgaria,Iraq,2015,49,355,645,25.231418850444122,42.76141245937121,43.77252479617608,33.04812401052007
Bulgaria,Iraq,2016,60,355,645,25.231418850444122,42.76141245937121,43.77252479617608,33.04812401052007
Bulgaria,Iraq,2017,0,355,645,25.231418850444122,42.76141245937121,43.77252479617608,33.04812401052007
Bulgaria,Lithuania,1999,1,355,368,25.231418850444122,42.76141245937121,23.903354437536855,55.33546892276052
Bulgaria,Lithuania,2014,2,355,368,25.231418850444122,42.76141245937121,23.903354437536855,55.33546892276052
Bulgaria,Mali,2007,8,355,432,25.231418850444122,42.76141245937121,-3.5243676556108663,17.350324526379833
Bulgaria,Mali,2008,3,355,432,25.231418850444122,42.76141245937121,-3.5243676556108663,17.350324526379833
Bulgaria,Mali,2009,10,355,432,25.231418850444122,42.76141245937121,-3.5243676556108663,17.350324526379833
Bulgaria,Mali,2012,7,355,432,25.231418850444122,42.76141245937121,-3.5243676556108663,17.350324526379833
Bulgaria,Mali,2013,5,355,432,25.231418850444122,42.76141245937121,-3.5243676556108663,17.350324526379833
Bulgaria,Myanmar,1999,7,355,775,25.231418850444122,42.76141245937121,96.51388929851579,21.1980322210229
Bulgaria,Nicaragua,1983,2,355,93,25.231418850444122,42.76141245937121,-85.03476913233291,12.839866752582564
Bulgaria,Nigeria,2015,2,355,475,25.231418850444122,42.76141245937121,8.105366238752367,9.594971558103103
Bulgaria,North Macedonia,1999,72,355,343,25.231418850444122,42.76141245937121,21.69753676171927,41.59973430866907
Bulgaria,Peru,1994,11,355,135,25.231418850444122,42.76141245937121,-74.37564281028293,-9.163727157181144
Bulgaria,Peru,1995,1,355,135,25.231418850444122,42.76141245937121,-74.37564281028293,-9.163727157181144
Bulgaria,Peru,1996,17,355,135,25.231418850444122,42.76141245937121,-74.37564281028293,-9.163727157181144
Bulgaria,Romania,1989,5,355,360,25.231418850444122,42.76141245937121,24.96933763747749,45.8436514255117
Bulgaria,Romania,1990,6,355,360,25.231418850444122,42.76141245937121,24.96933763747749,45.8436514255117
Bulgaria,Romania,1991,6,355,360,25.231418850444122,42.76141245937121,24.96933763747749,45.8436514255117
Bulgaria,Romania,1992,5,355,360,25.231418850444122,42.76141245937121,24.96933763747749,45.8436514255117
Bulgaria,Saudi Arabia,2015,8,355,670,25.231418850444122,42.76141245937121,44.547220045246284,24.125393711809252
Bulgaria,Saudi Arabia,2016,1,355,670,25.231418850444122,42.76141245937121,44.547220045246284,24.125393711809252
Bulgaria,Saudi Arabia,2017,15,355,670,25.231418850444122,42.76141245937121,44.547220045246284,24.125393711809252
Bulgaria,Senegal,2014,0,355,433,25.231418850444122,42.76141245937121,-14.467529808050276,14.366963259680052
Bulgaria,Senegal,2015,0,355,433,25.231418850444122,42.76141245937121,-14.467529808050276,14.366963259680052
Bulgaria,Soviet Union,1991,36,355,365,25.231418850444122,42.76141245937121,91.6111225190881,59.0005840308146
Bulgaria,Syria,1992,11,355,652,25.231418850444122,42.76141245937121,38.521022494281304,35.024702043041074
Bulgaria,Tajikistan,2013,3,355,702,25.231418850444122,42.76141245937121,71.04228278141014,38.52805651920868
Bulgaria,Togo,1997,2,355,461,25.231418850444122,42.76141245937121,0.9756233616877867,8.535355424355297
Bulgaria,UAE,2003,18,355,696,25.231418850444122,42.76141245937121,54.33751046866644,23.909209379101128
Bulgaria,Uganda,1998,14,355,500,25.231418850444122,42.76141245937121,32.38623165222829,1.2800840662887347
Bulgaria,Uganda,2012,6,355,500,25.231418850444122,42.76141245937121,32.38623165222829,1.2800840662887347
Bulgaria,Uganda,2015,0,355,500,25.231418850444122,42.76141245937121,32.38623165222829,1.2800840662887347
Bulgaria,Uganda,2016,0,355,500,25.231418850444122,42.76141245937121,32.38623165222829,1.2800840662887347
Bulgaria,Uganda,2018,4,355,500,25.231418850444122,42.76141245937121,32.38623165222829,1.2800840662887347
Bulgaria,United States,2002,3,355,2,25.231418850444122,42.76141245937121,-99.12898078782999,39.53178331800733
Bulgaria,United States,2003,7,355,2,25.231418850444122,42.76141245937121,-99.12898078782999,39.53178331800733
Bulgaria,United States,2014,6,355,2,25.231418850444122,42.76141245937121,-99.12898078782999,39.53178331800733
Bulgaria,Unknown recipient(s),2013,6,355,NA,25.231418850444122,42.76141245937121,36.547117,82.039274
Bulgaria,Zimbabwe,2000,1,355,552,25.231418850444122,42.76141245937121,29.871733286978564,-19.000145369313646
Canada,Afghanistan,2016,10,20,700,-101.65545812386819,57.71457124964455,66.02644043079925,33.83882269230428
Canada,Afghanistan,2018,3,20,700,-101.65545812386819,57.71457124964455,66.02644043079925,33.83882269230428
Canada,African Union**,2005,13,20,NA,-101.65545812386819,57.71457124964455,38.74,9.03
Canada,Algeria,2005,4,20,615,-101.65545812386819,57.71457124964455,2.632372947737856,28.16323674542939
Canada,Algeria,2006,8,20,615,-101.65545812386819,57.71457124964455,2.632372947737856,28.16323674542939
Canada,Angola,1980,3,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,1982,6,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,1987,2,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,1988,2,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,1990,4,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,1998,3,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,2013,3,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Angola,2019,4,20,540,-101.65545812386819,57.71457124964455,17.572714776283004,-12.335245997808311
Canada,Argentina,1964,0,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,1965,1,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,1966,1,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,1968,13,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,1969,10,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,1987,8,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,1988,8,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,2017,12,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,2018,2,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Argentina,2019,2,20,160,-101.65545812386819,57.71457124964455,-65.14429174656367,-35.17767901859693
Canada,Australia,1953,2,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1955,0,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1957,1,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1960,0,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1961,0,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1963,23,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1964,23,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1965,23,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1966,26,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1968,8,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1969,4,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1971,4,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1983,36,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1987,3,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1988,4,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1989,6,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1990,9,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1991,12,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1994,8,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1995,27,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,1996,22,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2002,1,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2003,30,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2004,38,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2005,18,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2017,16,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2018,8,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Australia,2019,19,20,900,-101.65545812386819,57.71457124964455,134.35335101568361,-25.57398616010397
Canada,Austria,1980,26,20,305,-101.65545812386819,57.71457124964455,14.140292284650089,47.59295461307893
Canada,Austria,1983,1,20,305,-101.65545812386819,57.71457124964455,14.140292284650089,47.59295461307893
Canada,Austria,1984,4,20,305,-101.65545812386819,57.71457124964455,14.140292284650089,47.59295461307893
Canada,Austria,1985,3,20,305,-101.65545812386819,57.71457124964455,14.140292284650089,47.59295461307893
Canada,Bahrain,2016,4,20,692,-101.65545812386819,57.71457124964455,50.54352093027541,26.040011878656617
Canada,Bangladesh,2017,2,20,771,-101.65545812386819,57.71457124964455,90.25320232557827,23.876600031618665
Canada,Belgium,1957,47,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,1958,286,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,1959,27,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,1978,5,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,1979,15,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,2000,6,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,2002,6,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Belgium,2004,6,20,211,-101.65545812386819,57.71457124964455,4.663692753555774,50.6428650310706
Canada,Benin,1996,1,20,434,-101.65545812386819,57.71457124964455,2.343145591931978,9.6473134483231
Canada,Bolivia,1974,15,20,145,-101.65545812386819,57.71457124964455,-64.6709523266109,-16.71458551854068
Canada,Bolivia,1978,5,20,145,-101.65545812386819,57.71457124964455,-64.6709523266109,-16.71458551854068
Canada,Bolivia,1979,6,20,145,-101.65545812386819,57.71457124964455,-64.6709523266109,-16.71458551854068
Canada,Bolivia,1981,6,20,145,-101.65545812386819,57.71457124964455,-64.6709523266109,-16.71458551854068
Canada,Botswana,1990,4,20,571,-101.65545812386819,57.71457124964455,23.81503144729671,-22.18197433861177
Canada,Botswana,1996,16,20,571,-101.65545812386819,57.71457124964455,23.81503144729671,-22.18197433861177
Canada,Botswana,1997,53,20,571,-101.65545812386819,57.71457124964455,23.81503144729671,-22.18197433861177
Canada,Botswana,2000,26,20,571,-101.65545812386819,57.71457124964455,23.81503144729671,-22.18197433861177
Canada,Botswana,2013,3,20,571,-101.65545812386819,57.71457124964455,23.81503144729671,-22.18197433861177
Canada,Brazil,1961,12,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1968,93,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1969,66,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1970,145,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1971,13,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1978,2,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1979,3,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1980,3,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1981,3,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1982,3,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1983,7,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1984,12,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Brazil,1985,12,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
